cluster,ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalues,rank,leading_edge,core_enrichment,min_rank,signed_log10p,ID_name
LMNA+,"IL2, IL7, TCR network (M65)","IL2, IL7, TCR network (M65)",10,0.8806200330579087,1.3917930760487451,0.035804503020318505,0.2647548196735859,0.23770556565120715,27.5,"tags=70%, list=10%, signal=63%",PTPRCAP/LTB/TRAC/CCR7/IL2RG/BCL2/JAK3,27.5,1.4460623500629999,"IL2, IL7, TCR network (M65)"
LMNA+,spliceosome (M250),spliceosome (M250),11,0.8722599071760085,1.3858838917265712,0.0374918495979135,0.2647548196735859,0.23770556565120715,27.5,"tags=100%, list=13%, signal=87%",SNRPD2/SNRPG/RBMX/SNRPF/SNRPA/LSM3/SNRPD1/SNRPD3/MAGOH/LSM5/SNRPE,27.5,1.4260631338555032,spliceosome (M250)
LMNA+,"transcription elongation, RNA polymerase II (M234)","transcription elongation, RNA polymerase II (M234)",13,0.8545164472840077,1.3710393121143116,0.03763671456144113,0.2647548196735859,0.23770556565120715,27.5,"tags=85%, list=13%, signal=74%",MIF/POLR2L/TCEB2/NDUFB11/NDUFA3/UQCR10/UQCRQ/POLR2E/MEA1/POLR2J/AURKAIP1,3,1.4243882946526492,"transcription elongation, RNA
polymerase II (M234)"
LMNA+,complement and other receptors in DCs (M40),complement and other receptors in DCs (M40),11,0.8695215910786303,1.3815331378531086,0.039991306237774395,0.27194088241686587,0.24415744860956998,30,"tags=55%, list=11%, signal=48%",HLA-DQA1/HLA-DQB1/CD86/CD58/LY96/ITGAX,16,1.3980344102552598,"complement and other receptors
in DCs (M40)"
LMNA+,platelet activation (II) (M32.1),platelet activation (II) (M32.1),21,0.802013954713563,1.3141612264513587,0.050655294362388185,0.3333445177395868,0.29928764750613057,31,"tags=43%, list=8%, signal=39%",PFN1/ZYX/FLNA/GNB2/ACAP1/TGFB1/TLN1/GNAI2/ACTN4,31,1.2953751565779936,"platelet activation (II)
(M32.1)"
LMNA+,enriched in monocytes (III) (M73),enriched in monocytes (III) (M73),11,0.8565252771014136,1.3608840376885047,0.054118669854379485,0.3358090497560211,0.30150038522986417,32.5,"tags=9%, list=1%, signal=9%",FOS,18,1.2666528861690598,"enriched in monocytes (III)
(M73)"
LMNA+,"myeloid, dendritic cell activation via NFkB (II) (M43.1)","myeloid, dendritic cell activation via NFkB (II) (M43.1)",12,0.8490408667009843,1.3571381139305954,0.054322052166415176,0.3358090497560211,0.30150038522986417,32.5,"tags=75%, list=11%, signal=67%",NFKBIA/RELB/LTB/NFKB2/CCL5/PRKCD/BCL3/BIRC3/ICAM1,26.5,1.2650238317372156,"myeloid, dendritic cell
activation via NFkB (II)
(M43.1)"
LMNA+,small GTPase mediated signal transduction (M215),small GTPase mediated signal transduction (M215),16,0.816937559142944,1.324304115455577,0.06100655529710298,0.357622484814514,0.32108520308423855,36,"tags=38%, list=5%, signal=36%",TAGAP/ARHGDIB/RAC2/RHOG/ARHGDIA/RHOH,17.5,1.214623496523676,"small GTPase mediated signal
transduction (M215)"
LMNA+,"Membrane, ER proteins (M134)","Membrane, ER proteins (M134)",13,-0.6586559725071872,-1.567283724362882,0.0621301775147929,0.357622484814514,0.32108520308423855,36,"tags=23%, list=0%, signal=23%",LARGE/CD72,26,-1.2066974055437354,"Membrane, ER proteins (M134)"
LMNA+,enriched in dendritic cells (M168),enriched in dendritic cells (M168),11,0.8468845288285316,1.3455664040042572,0.06509454466420343,0.357622484814514,0.32108520308423855,36,"tags=27%, list=14%, signal=24%",CAPG/CTSB/PGD,29,1.186455406539466,"enriched in dendritic cells
(M168)"
LMNA+,TBA (M55),TBA (M55),11,0.8461831756336968,1.3444520640155269,0.06596392088676374,0.357622484814514,0.32108520308423855,36,"tags=64%, list=11%, signal=56%",ZYX/RHOG/GRINA/DOK3/RARA/PRKCD/SPI1,36,1.1806935378535197,TBA (M55)
LMNA+,T cell activation (IV) (M52),T cell activation (IV) (M52),11,0.8457162819849158,1.3437102433934027,0.06661595305368398,0.357622484814514,0.32108520308423855,36,"tags=45%, list=11%, signal=40%",PTPN6/SELL/PTPRC/LPXN/SPI1,19,1.1764217544103623,T cell activation (IV) (M52)
LMNA+,KLF12 targets network (M32.3),KLF12 targets network (M32.3),16,0.8116173128901438,1.3156796815206115,0.06935927257348276,0.36280234884590984,0.32573585500097163,39,"tags=50%, list=10%, signal=45%",CORO1A/RHOG/NR1H2/GNB2/ACAP1/PPP2R1A/GNAI2/NRBP1,29.5,1.1588954703037473,KLF12 targets network (M32.3)
LMNA+,Wnt signaling pathway (M206),Wnt signaling pathway (M206),11,-0.6683391185301202,-1.5480595805234154,0.0725,0.3637281362823793,0.32656705734331276,43.5,"tags=45%, list=8%, signal=42%",LOXL2/CHL1/LAMC1/SOX4,16.5,-1.1396619934290064,Wnt signaling pathway (M206)
LMNA+,extracellular region cluster (GO) (M189),extracellular region cluster (GO) (M189),10,-0.6897671175605321,-1.5836204454330103,0.07469342251950947,0.3637281362823793,0.32656705734331276,43.5,"tags=40%, list=2%, signal=39%",ENG/CMTM8/CHI3L2,43.5,-1.1267176403432657,"extracellular region cluster
(GO) (M189)"
LMNA+,Ran mediated mitosis (M15),Ran mediated mitosis (M15),12,0.8312911502774433,1.3287663150989957,0.07889631386074585,0.3637281362823793,0.32656705734331276,43.5,"tags=42%, list=15%, signal=36%",RAN/RANBP1/UBE2S/H2AFX/KPNA2,43.5,1.102943287124349,Ran mediated mitosis (M15)
LMNA+,cell adhesion (GO) (M117),cell adhesion (GO) (M117),18,0.79525115331638,1.2957714857739937,0.08045735864890381,0.3637281362823793,0.32656705734331276,43.5,"tags=56%, list=15%, signal=47%",CYTIP/CORO1A/PTPRC/PLEK/LY9/PPP2R1A/BCL2/CXCR3/NINJ1/CD96,20,1.0944342290731743,cell adhesion (GO) (M117)
LMNA+,lysosomal/endosomal proteins (M139),lysosomal/endosomal proteins (M139),11,0.8364822911733882,1.329038883381593,0.08063464464246903,0.3637281362823793,0.32656705734331276,43.5,"tags=55%, list=11%, signal=49%",CTSH/AP1S2/CTSS/CD68/PSAP/CTSB,43.5,1.0934783236497503,"lysosomal/endosomal proteins
(M139)"
LMNA+,extracellular matrix (III) (M2.2),extracellular matrix (III) (M2.2),12,-0.65315037778686,-1.5302085899048523,0.08287292817679558,0.3637281362823793,0.32656705734331276,43.5,"tags=100%, list=12%, signal=88%",COL3A1/DCN/CDH11/LAMA4/COL5A1/COL5A2/NID2/FBN1/ANGPTL2/COL1A2/AEBP1,43.5,-1.0815873158135032,"extracellular matrix (III)
(M2.2)"
LMNA+,TBA (M243),TBA (M243),12,0.8285674802483005,1.3244127008605164,0.08320758784220737,0.3637281362823793,0.32656705734331276,43.5,"tags=83%, list=13%, signal=73%",APRT/DDT/TBCB/PRELID1/TUFM/NDUFB9/PSMB3/BCAP31/TMEM160/NDUFB7,8.5,1.0798370678470046,TBA (M243)
LMNA+,innate activation by cytosolic DNA sensing (M13),innate activation by cytosolic DNA sensing (M13),10,0.8427156690238876,1.3318863859506418,0.08380010982976387,0.3637281362823793,0.32656705734331276,43.5,"tags=40%, list=6%, signal=38%",NFKBIA/PYCARD/AIM2/CCL5,43.5,1.0767554121760583,"innate activation by cytosolic
DNA sensing (M13)"
LMNA+,enriched in monocytes (II) (M11.0),enriched in monocytes (II) (M11.0),136,0.6615660154950282,1.1386684869110812,0.08859114088591141,0.3765123487651235,0.3380451428541356,48,"tags=15%, list=11%, signal=14%",CTSH/S100A11/LY86/SCPEP1/KYNU/RAB31/CD86/TYMP/LYN/IFI30/LAT2/SGK1/PRKCD/ITGAM/GRN/IFNGR2/TBXAS1/CYBB/IL13RA1/SPI1/ITGAX,18,1.0526097053898118,"enriched in monocytes (II)
(M11.0)"
LMNA+,"plasma cells & B cells, immunoglobulins (M156.0)","plasma cells & B cells, immunoglobulins (M156.0)",30,-0.48980785763872786,-1.333068635193507,0.09090909090909091,0.37847866419294995,0.3398105653744752,49,"tags=57%, list=3%, signal=55%",CD22/VPREB3/TNFRSF17/IGKV1D-13/IGLV1-44/ABCB4/IGLV3-19/FCRL2/P2RX5/FCRL1/PCDH9/ITM2C/IGKV3-20/IGLL5/IGKV4-1/IGHD,49,-1.041392685158225,"plasma cells & B cells,
immunoglobulins (M156.0)"
LMNA+,T cell activation (I) (M7.1),T cell activation (I) (M7.1),32,0.7409288035011333,1.236859924829925,0.09475620975160993,0.3866053357865685,0.3471069578269501,50,"tags=22%, list=6%, signal=21%",MS4A1/CORO1A/TRAC/CCR7/CD27/RHOH/CCL5,26.5,1.0233923193811223,T cell activation (I) (M7.1)
LMNA+,"cell movement, Adhesion & Platelet activation (M30)","cell movement, Adhesion & Platelet activation (M30)",14,-0.6052253469333106,-1.4532174028371727,0.09935897435897435,0.3974358974358974,0.3568309915059141,51,"tags=29%, list=7%, signal=27%",ESAM/CD9/GAB1,51,-1.0027929001841702,"cell movement, Adhesion &
Platelet activation (M30)"
LMNA+,viral sensing & immunity; IRF2 targets network (I) (M111.0),viral sensing & immunity; IRF2 targets network (I) (M111.0),15,0.7956404429085032,1.285637631258531,0.10711634319652137,0.41493850803557886,0.3725454096913866,52.5,"tags=33%, list=5%, signal=32%",LY86/KYNU/PSMB8/TAP1/CTSS,27,0.9701442619545999,"viral sensing & immunity; IRF2
targets network (I) (M111.0)"
LMNA+,inflammasome receptors and signaling (M53),inflammasome receptors and signaling (M53),11,0.8194100020916981,1.301913699432906,0.10780265159747882,0.41493850803557886,0.3725454096913866,52.5,"tags=18%, list=2%, signal=18%",NFKBIA/TNFAIP3,31.5,0.9673705567745987,"inflammasome receptors and
signaling (M53)"
LMNA+,B cell development/activation (M58),B cell development/activation (M58),11,0.8134379117041548,1.292424986493173,0.11856118235166269,0.44789779999517015,0.4021373436489144,54,"tags=36%, list=9%, signal=33%",TCF4/LYN/SPIB/BCL2,20,0.9260574783404355,"B cell development/activation
(M58)"
LMNA+,enriched in activated dendritic cells/monocytes (M64),enriched in activated dendritic cells/monocytes (M64),14,0.7931588305468519,1.2770842424705788,0.1218809980806142,0.44899940178561354,0.4031263978880122,56,"tags=43%, list=14%, signal=37%",MARCKS/BASP1/SOD2/FAM129A/IL13RA1/NINJ1,29.5,0.9140639980075488,"enriched in activated
dendritic cells/monocytes
(M64)"
LMNA+,Plasma cell surface signature (S3),Plasma cell surface signature (S3),15,-0.5716849912646105,-1.4018944898887307,0.12390924956369982,0.44899940178561354,0.4031263978880122,56,"tags=60%, list=4%, signal=58%",SLC44A1/KCNN3/CLPTM1L/CAV1/TXNDC15/ICAM2/HM13/SDC1,10,-0.9068962732483147,"Plasma cell surface signature
(S3)"
LMNA+,enriched in B cells (IV) (M47.3),enriched in B cells (IV) (M47.3),13,0.796935784679586,1.278653317322553,0.12545571520480378,0.44899940178561354,0.4031263978880122,56,"tags=54%, list=11%, signal=48%",IGHA1/MEF2C/CPNE5/HLA-DOA/CIITA/CDK14/TLR10,31,0.9015095493723116,"enriched in B cells (IV)
(M47.3)"
LMNA+,"MAPK, RAS signaling (M100)","MAPK, RAS signaling (M100)",10,0.8149514181888009,1.2880058351757844,0.12795167490389894,0.45003692552405833,0.40405792074915453,58,"tags=50%, list=13%, signal=43%",RAC2/FLNA/TGFB1/MAP4K1/ARRB2,29.5,0.8929540247689011,"MAPK, RAS signaling (M100)"
LMNA+,Memory B cell surface signature (S9),Memory B cell surface signature (S9),12,0.7971015905452289,1.2741164667455405,0.13860745850398792,0.479252907369721,0.43028898804092597,59,"tags=33%, list=4%, signal=32%",CD52/TNFRSF13B/GRAMD1C/SSPN,19,0.8582133995945376,"Memory B cell surface
signature (S9)"
LMNA+,innate antiviral response (M150),innate antiviral response (M150),11,0.7944847582619078,1.2623114047075872,0.15290154314279505,0.5198652466855032,0.4667520790674796,60,"tags=18%, list=5%, signal=17%",SP100/TAP1,60,0.8155881314940316,"innate antiviral response
(M150)"
LMNA+,CORO1A-DEF6 network (II) (M32.4),CORO1A-DEF6 network (II) (M32.4),14,0.7739689645867086,1.246186174531368,0.1634676903390915,0.5466788332651585,0.4908261970492136,61,"tags=50%, list=12%, signal=44%",CORO1A/NR1H2/BRD2/GNB2/ACAP1/NRBP1/DEF6,38.5,0.7865680735484554,"CORO1A-DEF6 network (II)
(M32.4)"
LMNA+,cytoskeletal remodeling (M32.8),cytoskeletal remodeling (M32.8),10,0.7940801065179323,1.2550193643017336,0.16639209225700163,0.5474836583940054,0.4915487954621101,62,"tags=50%, list=8%, signal=46%",ZYX/FLNA/TGFB1/SPTAN1/TLN1,29.5,0.778867317292615,"cytoskeletal remodeling
(M32.8)"
LMNA+,B cell surface signature (S2),B cell surface signature (S2),62,0.673871181739743,1.1468429541685496,0.17023199758963542,0.5497935231471419,0.4936226678410872,64,"tags=27%, list=11%, signal=25%",HLA-DRA/HLA-DPB1/HLA-DPA1/CD52/CD37/MS4A1/HLA-DMA/CD79A/ADAM28/CD24/SSPN/LY9/CD19/HLA-DOA/NT5E/TMEM156/TLR10,3,0.7689588045891654,B cell surface signature (S2)
LMNA+,BCR signaling (M54),BCR signaling (M54),12,0.7783039655128036,1.2440696522947767,0.1744988143996551,0.5497935231471419,0.4936226678410872,64,"tags=50%, list=15%, signal=42%",RAC2/PTPN6/LYN/PLCG2/INPP5D/PIK3R5,22,0.758207519429367,BCR signaling (M54)
LMNA+,respiratory electron transport chain (mitochondrion) (M231),respiratory electron transport chain (mitochondrion) (M231),11,0.7832897087791492,1.2445242307040636,0.17517930884590308,0.5497935231471419,0.4936226678410872,64,"tags=73%, list=14%, signal=62%",ATP5L/NDUFB11/NDUFB1/UQCRFS1/COX5A/NDUFB4/ATP5C1/NDUFB3,7.5,0.7565171914597055,"respiratory electron transport
chain (mitochondrion) (M231)"
LMNA+,regulation of localization (GO) (M63),regulation of localization (GO) (M63),12,0.7747381142223795,1.2383698645876822,0.1818279801681397,0.5620137568833409,0.504594394724981,66,"tags=33%, list=6%, signal=31%",NR1H2/ARHGDIA/FLNA/TGFB1,35.5,0.7403392855936155,"regulation of localization
(GO) (M63)"
LMNA+,TBA (M136),TBA (M136),16,0.7501685838310934,1.2160676562542152,0.19042080778177203,0.5675367852185902,0.5095531508154525,68,"tags=56%, list=16%, signal=48%",NR1H2/GNB2/PPP2R1A/GNAI2/COPE/NUCB1/ASNA1/NAPA/CAPN1,60,0.7202855968598741,TBA (M136)
LMNA+,chaperonin mediated protein folding (II) (M204.1),chaperonin mediated protein folding (II) (M204.1),10,0.7810592775432196,1.2344403416459677,0.19110378912685339,0.5675367852185902,0.5095531508154525,68,"tags=70%, list=14%, signal=60%",PFDN5/CCT4/CCT3/CCT2/PFDN4/CCT6A/CCT8,18,0.7187307018483391,"chaperonin mediated protein
folding (II) (M204.1)"
LMNA+,enriched in cell cycle (M167),enriched in cell cycle (M167),15,0.7551816495311632,1.220262187180956,0.19196097147099375,0.5675367852185902,0.5095531508154525,68,"tags=33%, list=13%, signal=29%",FLNA/SESN3/TGFB1/PPP2R1A/GSPT1,53.5,0.7167870608680579,enriched in cell cycle (M167)
LMNA+,TBA (M72.1),TBA (M72.1),16,0.7386425034949291,1.1973831981173317,0.21907379995770776,0.6384436455910341,0.5732156570321978,70,"tags=69%, list=21%, signal=54%",DEK/G3BP2/MBNL1/ITSN2/BZW1/ARID4B/VPS4B/SP3/NEK7/PPP1R12A/IMPA1,29.5,0.6594095586062121,TBA (M72.1)
LMNA+,enriched in T cells (I) (M7.0),enriched in T cells (I) (M7.0),30,0.6936213526379907,1.153840496952909,0.230327868852459,0.6601348314606742,0.5926907155529273,73,"tags=13%, list=6%, signal=13%",PTPRCAP/TRAC/CD27/CCL5,73,0.6376535107696684,enriched in T cells (I) (M7.0)
LMNA+,C-MYC transcriptional network (M4.12),C-MYC transcriptional network (M4.12),12,0.7456788277787497,1.1919204335378977,0.2387367967234318,0.6601348314606742,0.5926907155529273,73,"tags=17%, list=7%, signal=16%",CKS2/HMGA1,19.5,0.6220806376236524,"C-MYC transcriptional network
(M4.12)"
LMNA+,enriched in B cells (V) (M47.4),enriched in B cells (V) (M47.4),10,0.7573068396588802,1.1969003387551551,0.24063701263042284,0.6601348314606742,0.5926907155529273,73,"tags=30%, list=6%, signal=28%",CD69/CD37/LY9,18,0.6186375725702336,"enriched in B cells (V)
(M47.4)"
LMNA+,Resting dendritic cell surface signature (S10),Resting dendritic cell surface signature (S10),54,0.660154311975199,1.1200775828781069,0.2418754401851293,0.6601348314606742,0.5926907155529273,73,"tags=13%, list=14%, signal=11%",HLA-DQB1/HLA-DMA/CD86/ITGAX/SPINT2/GPR137B/IFNGR1,43.5,0.6164082272709205,"Resting dendritic cell surface
signature (S10)"
LMNA+,enriched in B cells (VI) (M69),enriched in B cells (VI) (M69),19,-0.46079517261156355,-1.1693217696240643,0.24269662921348314,0.6601348314606742,0.5926907155529273,73,"tags=68%, list=3%, signal=66%",PTPRK/HLA-DOB/ABCB4/FCRL2/BTLA/P2RX5/CD200/FCRL1/PCDH9/TSPAN13/CD79B/CD72,6,-0.6149362554939819,enriched in B cells (VI) (M69)
LMNA+,TBA (M120),TBA (M120),11,0.7471637396348519,1.1871257439706935,0.2515757444033906,0.6752822612933116,0.6062905751549856,76,"tags=64%, list=18%, signal=52%",LYN/HCLS1/SIGIRR/LPXN/MAP4K1/ARRB2/ARHGAP4,33,0.5993312335748053,TBA (M120)
LMNA+,inflammatory response (M33),inflammatory response (M33),10,0.7463548332585318,1.1795910270149756,0.26381109280615045,0.6754361051734704,0.6064287012393389,80.5,"tags=20%, list=13%, signal=17%",GPX1/ARRB2,37.5,0.5787069470640516,inflammatory response (M33)
LMNA+,chaperonin mediated protein folding (I) (M204.0),chaperonin mediated protein folding (I) (M204.0),14,0.7259414142231972,1.1688558525182926,0.26498187246747706,0.6754361051734704,0.6064287012393389,80.5,"tags=86%, list=24%, signal=65%",HSPE1/HSPD1/CCT4/SSBP1/CCT3/CCT2/CCT6A/CCT8/CCT5/NOP56/CCT7/ATIC,29.5,0.5767838353334797,"chaperonin mediated protein
folding (I) (M204.0)"
LMNA+,phosphatidylinositol signaling system (M101),phosphatidylinositol signaling system (M101),12,0.7297902210374914,1.1665235007970731,0.27096356973485664,0.6754361051734704,0.6064287012393389,80.5,"tags=33%, list=8%, signal=31%",CLK1/DEK/PIKFYVE/PHTF2,26,0.5670890948328019,"phosphatidylinositol signaling
system (M101)"
LMNA+,TBA (M192),TBA (M192),12,0.729453508659089,1.1659852873610843,0.272041388230222,0.6754361051734704,0.6064287012393389,80.5,"tags=50%, list=13%, signal=44%",NR1H2/ARHGDIA/TGFB1/TLN1/PRMT1/NAPA,68,0.5653650176106442,TBA (M192)
LMNA+,TBA (M197),TBA (M197),10,-0.5052120519777238,-1.1599047191762901,0.2731326644370123,0.6754361051734704,0.6064287012393389,80.5,"tags=100%, list=50%, signal=51%",TANC1/NOVA1/NR2F2/FLRT2/PLSCR4/NRP1/LDB2/ARHGAP29/GUCY1A3,41,-0.5636263586795596,TBA (M197)
LMNA+,platelet activation (III) (M42),platelet activation (III) (M42),10,0.7408837204196073,1.1709441002115333,0.27479406919275123,0.6754361051734704,0.6064287012393389,80.5,"tags=40%, list=17%, signal=33%",LYN/PLCG2/PIK3R5/LCP2,14,0.5609926447735377,"platelet activation (III)
(M42)"
LMNA+,type I interferon response (M127),type I interferon response (M127),12,0.7277097771303094,1.1631980428231807,0.27667600776029316,0.6754361051734704,0.6064287012393389,80.5,"tags=17%, list=5%, signal=16%",IFITM1/TAP1,67,0.5580284995112974,"type I interferon response
(M127)"
LMNA+,CORO1A-DEF6 network (I) (M32.2),CORO1A-DEF6 network (I) (M32.2),19,0.7030538883023371,1.1472748505997707,0.2781207491890761,0.6754361051734704,0.6064287012393389,80.5,"tags=26%, list=6%, signal=25%",CORO1A/BRD2/ACAP1/ATP5D/TGFB1,40,0.5557666094020431,"CORO1A-DEF6 network (I)
(M32.2)"
LMNA+,"receptors, cell migration (M109)","receptors, cell migration (M109)",14,0.71643925423472965,1.1535561945893256,0.28620174877372573,0.6784620648546055,0.6091455071450018,93,"tags=21%, list=9%, signal=20%",CORO1A/CCR7/BCL2,40,0.5433277169058761,"receptors, cell migration
(M109)"
LMNA+,TBA (M72.0),TBA (M72.0),20,0.6961416697099739,1.1387523804691595,0.28820095893266623,0.6784620648546055,0.6091455071450018,93,"tags=60%, list=23%, signal=46%",DEK/ITSN2/BZW1/ROCK1/ARID4B/PHTF2/RNF138/RAP2C/NEK7/UBA3/RNF6/ZBTB11,40,0.5403045784891612,TBA (M72.0)
LMNA+,cell junction (GO) (M4.13),cell junction (GO) (M4.13),11,0.7283554316253268,1.1572422988110698,0.2920017387524451,0.6784620648546055,0.6091455071450018,93,"tags=27%, list=7%, signal=25%",LCP1/IFI30/PRKCD,52,0.5346145624956089,cell junction (GO) (M4.13)
LMNA+,mitotic cell cycle (M4.7),mitotic cell cycle (M4.7),19,-0.44416660713009926,-1.1271248353443595,0.298876404494382,0.6784620648546055,0.6091455071450018,93,"tags=100%, list=56%, signal=44%",CKAP5/SHCBP1/CCNB1/SGOL2/CEP76/CDK1/CDT1/PLK4/CEP72/PLK1/EXO1/CCNB2/CEP152/E2F8/PKMYT1/FOXM1/CDC25C/CCNA2,79.5,-0.5245083700138458,mitotic cell cycle (M4.7)
LMNA+,lymphocyte generic cluster (M60),lymphocyte generic cluster (M60),14,0.7089741067967149,1.1415363799019758,0.3048624440179143,0.6784620648546055,0.6091455071450018,93,"tags=21%, list=8%, signal=20%",MEF2C/BANK1/CD19,13,0.5158960730448416,"lymphocyte generic cluster
(M60)"
LMNA+,TBA (M137),TBA (M137),15,0.7063979351706102,1.1414348983804714,0.30554671757344365,0.6784620648546055,0.6091455071450018,93,"tags=67%, list=23%, signal=51%",PIKFYVE/ROCK1/PHTF2/SMARCA5/ZMYM2/TCERG1/USP1/ATF2/RNF6/TLK1,31,0.5149223774568294,TBA (M137)
LMNA+,leukocyte migration (M88.0),leukocyte migration (M88.0),12,-0.4745443858548345,-1.11176831587649,0.30662983425414364,0.6784620648546055,0.6091455071450018,93,"tags=33%, list=3%, signal=32%",ST14/MAPK13/MYO7B,93,-0.5133855917465083,leukocyte migration (M88.0)
LMNA+,enriched in NK cells (I) (M7.2),enriched in NK cells (I) (M7.2),27,0.6728691494852685,1.1160701005475249,0.3133408647427339,0.6784620648546055,0.6091455071450018,93,"tags=15%, list=15%, signal=13%",HOPX/CCL5/CD96/RORA,17,0.5039829623638962,"enriched in NK cells (I)
(M7.2)"
LMNA+,E2F1 targets (Q4) (M10.1),E2F1 targets (Q4) (M10.1),21,0.6826573970733928,1.1185863748523759,0.32151029748283755,0.6784620648546055,0.6091455071450018,93,"tags=19%, list=11%, signal=17%",SLBP/RANBP1/NASP/WEE1,93,0.4928051127293231,E2F1 targets (Q4) (M10.1)
LMNA+,TBA (M72.2),TBA (M72.2),12,0.7073196629787031,1.130605735258454,0.3249622763526622,0.6784620648546055,0.6091455071450018,93,"tags=50%, list=20%, signal=40%",G3BP2/ARID4B/STAG2/RNF111/SP3/PPP1R12A,40,0.48816705170657065,TBA (M72.2)
LMNA+,"cell cycle, ATP binding (M144)","cell cycle, ATP binding (M144)",16,0.6949140487586676,1.126496785904264,0.32617889617255236,0.6784620648546055,0.6091455071450018,93,"tags=81%, list=26%, signal=60%",PCNP/RAD21/VPS4B/PSMA6/CUL5/RBM7/NEK7/PPP1R12A/UBA3/PSMC6/TLK1/CCNC/COPS5,79,0.48654414131014695,"cell cycle, ATP binding (M144)"
LMNA+,TBA (M184.0),TBA (M184.0),10,-0.4747251178066543,-1.0899104688811692,0.326644370122631,0.6784620648546055,0.6091455071450018,93,"tags=100%, list=53%, signal=47%",MAP2K7/FOXO4/ACVR1C/DLG4/COL16A1/RGMA/TRPM4/APLP1/MAP3K10,93,-0.48592482268998266,TBA (M184.0)
LMNA+,extracellular matrix (II) (M2.1),extracellular matrix (II) (M2.1),32,0.6584266947630266,1.0991360955902796,0.32914238985996114,0.6784620648546055,0.6091455071450018,93,"tags=6%, list=8%, signal=6%",CTSH/GRN,42,0.48261618182978855,"extracellular matrix (II)
(M2.1)"
LMNA+,TBA (M128),TBA (M128),11,0.7098575082740687,1.1278520060875405,0.3313410128232993,0.6784620648546055,0.6091455071450018,93,"tags=82%, list=25%, signal=62%",CLK1/NDUFA5/RNF139/USP1/ARID4A/SP3/PSMC6/RNF6/CCNC,92.5,0.47972480456339667,TBA (M128)
LMNA+,E2F transcription factor network (M8),E2F transcription factor network (M8),12,-0.46536703798914597,-1.0902675145078895,0.3328729281767956,0.6784620648546055,0.6091455071450018,93,"tags=100%, list=54%, signal=47%",CDCA5/KIAA0101/E2F1/UBE2C/ZWINT/MELK/RAD54L/CDC6/CCNA2/BRCA1/E2F2,32.5,-0.4777215236222785,"E2F transcription factor
network (M8)"
LMNA+,enriched in B cells (III) (M47.2),enriched in B cells (III) (M47.2),26,0.6690292785937966,1.1071574073611175,0.3339164437126981,0.6784620648546055,0.6091455071450018,93,"tags=42%, list=11%, signal=38%",HLA-DQA1/CD69/IGHA1/MEF2C/CD24/KIAA0125/IGKC/FCRLA/HLA-DOA/CDK14/PNOC,28,0.47636219359059945,"enriched in B cells (III)
(M47.2)"
LMNA+,TBA (M242),TBA (M242),11,0.7082363358422874,1.1252762179073972,0.33590523799174093,0.6784620648546055,0.6091455071450018,93,"tags=55%, list=23%, signal=42%",REL/ACAP2/MAP3K2/MED1/SNX14/SNX13,26,0.4737832238654724,TBA (M242)
LMNA+,TBA (M211),TBA (M211),11,0.6978887449669164,1.1088355224284752,0.3572049554444686,0.7144099108889372,0.6414206630272192,102,"tags=64%, list=23%, signal=49%",RAP1B/CMPK1/RNF11/CCNG1/NEK7/PRKRIR/ADD3,57.5,0.44708252484715294,TBA (M211)
LMNA+,enriched for ubiquitination (M138),enriched for ubiquitination (M138),11,0.6922974773843442,1.099951877068565,0.3677461421430124,0.7171820820585235,0.6439096092785507,104,"tags=73%, list=26%, signal=54%",PHTF2/SRP9/NRAS/UBE2Q2/USP1/RPS6KB1/RNF6/MBNL2,104,0.43445187456179146,"enriched for ubiquitination
(M138)"
LMNA+,Activated (LPS) dendritic cell surface signature (S11),Activated (LPS) dendritic cell surface signature (S11),32,0.6477214272506416,1.0812653955876814,0.36818971685577023,0.7171820820585235,0.6439096092785507,104,"tags=19%, list=14%, signal=16%",CD40/CD80/CD58/ANTXR2/IL13RA1/NINJ1,104,0.43392834504210487,"Activated (LPS) dendritic cell
surface signature (S11)"
LMNA+,translation initiation (M227),translation initiation (M227),10,0.697378275806505,1.1021850732647138,0.3691378363536518,0.7171820820585235,0.6439096092785507,104,"tags=80%, list=29%, signal=57%",EIF4H/EIF2S2/ETFA/EIF3J/EIF2S1/NDUFA8/COPS5/PSMD14,78.5,0.4328114376614614,translation initiation (M227)
LMNA+,T cell activation (II) (M7.3),T cell activation (II) (M7.3),17,0.6727369202563097,1.0946664236892862,0.3775907417148869,0.7188182499549348,0.6453786145106226,107.5,"tags=29%, list=14%, signal=25%",PTPRCAP/CCL5/SP140/PTPN7/CXCR3,82,0.4229786628682221,T cell activation (II) (M7.3)
LMNA+,TBA (M32.6),TBA (M32.6),13,0.6805322495739355,1.0918882489541468,0.37926227750375296,0.7188182499549348,0.6453786145106226,107.5,"tags=62%, list=23%, signal=47%",CDC37/TGFB1/PPP2R1A/NUCB1/MLF2/CPNE1/AP2M1/HGS,64.5,0.42106035130372166,TBA (M32.6)
