p_val,avg_logFC,pct.1,pct.2,p_val_adj,cluster,gene,ENTREZID,direction,rank
0.0029888115213240834,0.5391908769683043,0.241,0.201,1,Naive(iii),CELF1,10658,1,1353.5
0.0030291124141501456,0.5792311942065297,0.188,0.144,1,Naive(iii),UBR2,23304,1,1353.5
0.0030609602355288297,0.6194039194961587,0.223,0.192,1,Naive(iii),PHF14,9678,1,1353.5
0.003156105200754611,0.47645400434569285,0.152,0.091,1,Naive(iii),EIF3B,8662,1,1353.5
0.0031620556919236616,0.5775448525079003,0.259,0.235,1,Naive(iii),GTF2I,2969,1,1353.5
0.0032185353968647093,0.7771258107009751,0.232,0.172,1,Naive(iii),FCRL3,115352,1,1353.5
0.0032472592046156614,0.5701111780818464,0.196,0.153,1,Naive(iii),NLRP1,22861,1,1353.5
0.003260123577707947,0.4678751703168473,0.107,0.028,1,Naive(iii),MATN1,4146,1,1353.5
0.003302269890304933,0.5787104353959082,0.241,0.206,1,Naive(iii),PHC3,80012,1,1353.5
0.0033116540081015943,-0.3647802947212111,0.777,0.905,1,Naive(iii),JUNB,3726,-1,1353.5
0.0033126546082601657,0.5717696667609943,0.152,0.083,1,Naive(iii),HTT,3064,1,1353.5
0.0033251775310153826,0.6169614017509587,0.339,0.356,1,Naive(iii),DDX6,1656,1,1353.5
0.0033293791547170147,0.4902742959913773,0.143,0.064,1,Naive(iii),UBR5-AS1,101927221,1,1353.5
0.003345474792614911,0.47158222392550386,0.143,0.063,1,Naive(iii),CLN8,2055,1,1353.5
0.003355272193214053,0.5197935920689931,0.232,0.187,1,Naive(iii),ARID1A,8289,1,1353.5
0.0034018055751886323,0.5371815505593838,0.179,0.13,1,Naive(iii),KANSL1,284058,1,1353.5
0.0034259261698555677,0.7158523483159576,0.161,0.091,1,Naive(iii),SORL1,6653,1,1353.5
0.0034389330029762797,-1.5731380942759028,0.054,0.152,1,Naive(iii),AC233755.1,NA,-1,1353.5
0.003457069850426879,0.5939758940974871,0.179,0.146,1,Naive(iii),STIM2,57620,1,1353.5
0.0034578238926166395,0.5721912662741282,0.286,0.261,1,Naive(iii),ADD1,118,1,1353.5
0.0034596226363414347,0.765372838509457,0.295,0.262,1,Naive(iii),ZEB2,9839,1,1353.5
0.003523124408740414,0.4791838993602415,0.152,0.092,1,Naive(iii),INO80D,54891,1,1353.5
0.003533231473046583,0.6160617945538898,0.25,0.231,1,Naive(iii),NCKAP1L,3071,1,1353.5
0.003565410210937758,0.6338300211695362,0.482,0.515,1,Naive(iii),BLK,640,1,1353.5
0.0036027402228850226,0.5515956135605694,0.223,0.177,1,Naive(iii),SMARCA2,6595,1,1353.5
0.0036656888134079424,0.5712689460432198,0.295,0.294,1,Naive(iii),PFKL,5211,1,1353.5
0.003675551219716178,0.5220831532082006,0.134,0.078,1,Naive(iii),RALGAPB,57148,1,1353.5
0.0037083183386681117,0.5801637756955264,0.205,0.148,1,Naive(iii),SEMA4B,10509,1,1353.5
0.0037344079714549012,0.48281032219824416,0.179,0.122,1,Naive(iii),TAOK1,57551,1,1353.5
0.0037513512643048363,0.5279680029310216,0.196,0.158,1,Naive(iii),FNIP1,96459,1,1353.5
0.003863109570794359,0.5387868949436305,0.134,0.08,1,Naive(iii),TRIM33,51592,1,1353.5
0.003864532564604973,0.5253842225884906,0.25,0.219,1,Naive(iii),KDM5A,5927,1,1353.5
0.0039029764292372133,0.7036565367771792,0.339,0.372,1,Naive(iii),IQGAP1,8826,1,1353.5
0.00393624267374319,0.5841157667924544,0.232,0.214,1,Naive(iii),SAFB,6294,1,1353.5
0.004034561424010766,0.4271080559895115,0.116,0.034,1,Naive(iii),MYO15B,80022,1,1353.5
0.004086832944136458,0.8198444572153675,0.33,0.386,1,Naive(iii),NCOA3,8202,1,1353.5
0.004116757946719767,0.5481142803197045,0.17,0.116,1,Naive(iii),RC3H2,54542,1,1353.5
0.0041308001470867104,0.644467958070436,0.214,0.184,1,Naive(iii),PPP4R3A,55671,1,1353.5
0.0041465595825197375,0.4969096200977975,0.134,0.075,1,Naive(iii),MED23,9439,1,1353.5
0.004148860929001142,0.5864246241803889,0.188,0.153,1,Naive(iii),HELZ,9931,1,1353.5
0.0041510498233792515,0.6754414511690281,0.509,0.553,1,Naive(iii),AHNAK,79026,1,1353.5
0.004155905293490855,0.546290451433951,0.161,0.121,1,Naive(iii),HARS,3035,1,1353.5
0.004158323143616992,0.6248027882555307,0.214,0.194,1,Naive(iii),PPP2R5C,5527,1,1353.5
0.004173505829352589,0.507982243726154,0.134,0.068,1,Naive(iii),MYO9A,4649,1,1353.5
0.004184184133323965,0.5312876806898434,0.188,0.146,1,Naive(iii),TMEM87A,25963,1,1353.5
0.004235359667558928,0.5577157620888549,0.196,0.159,1,Naive(iii),SYNE2,23224,1,1353.5
0.004271252974960279,0.6482394950630223,0.438,0.484,1,Naive(iii),TBC1D10C,374403,1,1353.5
0.004275183735523154,0.5114144747429563,0.161,0.101,1,Naive(iii),LCOR,84458,1,1353.5
0.004301724580213622,0.5662767571192728,0.205,0.182,1,Naive(iii),ELF2,1998,1,1353.5
0.004306682072668668,0.6142686493571748,0.321,0.326,1,Naive(iii),P2RY8,286530,1,1353.5
0.0043326300049150316,0.5691110257225147,0.196,0.154,1,Naive(iii),ZFX,7543,1,1353.5
0.004348620072911325,0.5368192168482862,0.205,0.151,1,Naive(iii),GSAP,54103,1,1353.5
0.004375022250527713,0.5591298808503814,0.214,0.165,1,Naive(iii),APLP2,334,1,1353.5
0.004382819572995421,0.4634694548063608,0.143,0.082,1,Naive(iii),THADA,63892,1,1353.5
0.004389438860438664,-0.48173430350748436,0.991,0.981,1,Naive(iii),CD74,972,-1,1353.5
0.00441812015746156,0.5754838037069645,0.223,0.194,1,Naive(iii),CHD4,1108,1,1353.5
0.004455047660458971,0.6499454188180077,0.268,0.24,1,Naive(iii),KIAA0922,NA,1,1353.5
0.004538953629521756,-2.2163025920952935,0.107,0.243,1,Naive(iii),IGHV3-23,28442,-1,1353.5
0.0045745214923043715,0.5454301124982367,0.179,0.126,1,Naive(iii),RGL2,5863,1,1353.5
0.004642101769111904,0.5911529789757828,0.196,0.165,1,Naive(iii),NUFIP2,57532,1,1353.5
0.004668137766072921,0.49537167819288663,0.348,0.351,1,Naive(iii),ORAI2,80228,1,1353.5
0.004689524059701622,0.5959867096932587,0.232,0.218,1,Naive(iii),NUTM2B-AS1,101060691,1,1353.5
0.004695757530570145,0.5832817928653624,0.143,0.097,1,Naive(iii),ARAP1,116985,1,1353.5
0.0048233516922479595,0.40255855549068936,0.125,0.042,1,Naive(iii),PNPLA7,375775,1,1353.5
0.004832016221160021,0.6676420744104693,0.402,0.456,1,Naive(iii),ACAP1,9744,1,1353.5
0.0048420034153589765,0.6005772241480322,0.312,0.308,1,Naive(iii),CYFIP2,26999,1,1353.5
0.004871027461990007,0.4565194371078771,0.161,0.111,1,Naive(iii),UNC45A,55898,1,1353.5
0.004874029676213426,0.5752727971056442,0.232,0.175,1,Naive(iii),PLEKHG1,57480,1,1353.5
0.004892765797536036,0.5749869298054223,0.42,0.464,1,Naive(iii),SFPQ,6421,1,1353.5
0.004903606848934867,-0.8663109579507868,0.179,0.447,1,Naive(iii),IGHA1,3493,-1,1353.5
0.00496018177124332,-2.975174834013493,0.196,0.377,1,Naive(iii),IGLV1-40,28825,-1,1353.5
0.004966253740118563,0.6928046312943837,0.295,0.305,1,Naive(iii),CAMK1D,57118,1,1353.5
0.005005586688196722,0.4141819076399802,0.125,0.058,1,Naive(iii),POLG2,11232,1,1353.5
0.005049863641992373,0.6170892422794476,0.25,0.233,1,Naive(iii),PCM1,5108,1,1353.5
0.0050741016951072375,0.6048348705856516,0.321,0.335,1,Naive(iii),SMG1,23049,1,1353.5
0.005080300406838788,0.5884003599415248,0.277,0.275,1,Naive(iii),RAB30,27314,1,1353.5
0.005133261191243848,0.6683348266073386,0.25,0.246,1,Naive(iii),USP8,9101,1,1353.5
0.0051797853993611085,0.5629736807832337,0.241,0.197,1,Naive(iii),TRAF5,7188,1,1353.5
0.0051963592809044345,0.5450882020247265,0.17,0.141,1,Naive(iii),COL4A3BP,10087,1,1353.5
0.005210754097735645,0.5346914886584997,0.161,0.116,1,Naive(iii),HPS4,89781,1,1353.5
0.0052130621157467265,0.545484282236361,0.161,0.111,1,Naive(iii),ZMIZ2,83637,1,1353.5
0.005258339233899997,0.4900222729474677,0.116,0.059,1,Naive(iii),ANKFY1,51479,1,1353.5
0.00527815800999002,0.5855859296445698,0.304,0.328,1,Naive(iii),SRSF4,6429,1,1353.5
0.005329768817477289,-0.6898928870860948,0.152,0.334,1,Naive(iii),IGLL5,100423062,-1,1353.5
0.005335122727902954,0.52267727275195,0.196,0.155,1,Naive(iii),SMNDC1,10285,1,1353.5
0.005339433821425321,0.5445948244821299,0.152,0.118,1,Naive(iii),SCAPER,49855,1,1353.5
0.005397631812631537,0.5662369502361511,0.143,0.093,1,Naive(iii),SETDB1,9869,1,1353.5
0.005414235065514435,-0.4093541881865067,0.089,0.24,1,Naive(iii),EGR1,1958,-1,1353.5
0.005431945102435293,0.5912382348737288,0.179,0.163,1,Naive(iii),TARSL2,123283,1,1353.5
0.005508262814589983,0.6721901115236568,0.375,0.407,1,Naive(iii),DDX21,9188,1,1353.5
0.00558660374764587,0.49049704109578895,0.17,0.111,1,Naive(iii),DOPEY2,9980,1,1353.5
0.005777156014303488,0.4605863166206916,0.125,0.067,1,Naive(iii),CLMN,79789,1,1353.5
0.005884860051328214,0.5177413435770811,0.214,0.189,1,Naive(iii),THUMPD3-AS1,440944,1,1353.5
0.005898498673055051,0.4330230195289807,0.125,0.056,1,Naive(iii),ABCB4,5244,1,1353.5
0.005958649023767474,0.5753109890955485,0.179,0.152,1,Naive(iii),EXOC4,60412,1,1353.5
0.005994495540775155,0.4745002788923871,0.152,0.106,1,Naive(iii),RNPEPL1,57140,1,1353.5
0.006040355620180898,0.6696134976397377,0.5,0.592,1,Naive(iii),MBNL1,4154,1,1353.5
0.006084637686051797,0.5065446213490752,0.17,0.13,1,Naive(iii),DDHD1,80821,1,1353.5
0.00613393757668571,0.5228222185213138,0.188,0.152,1,Naive(iii),EP300,2033,1,1353.5
0.006144059256545279,0.8217517860139263,0.446,0.508,1,Naive(iii),PDE4B,5142,1,1353.5
0.006157068594811458,0.49538047315132844,0.161,0.113,1,Naive(iii),CTBP1,1487,1,1353.5
0.006164501029450115,-0.28273828811014945,0.098,0.231,1,Naive(iii),CHMP1B,57132,-1,1353.5
0.006216643912634077,0.5459870769397567,0.304,0.318,1,Naive(iii),TMC6,11322,1,1353.5
0.006255923915015921,0.7007268626894972,0.33,0.37,1,Naive(iii),SSH2,85464,1,1353.5
0.00627841037050396,0.6530127734907152,0.259,0.269,1,Naive(iii),POLR2A,5430,1,1353.5
0.0062878802420161415,0.5745603265717514,0.17,0.123,1,Naive(iii),BMP2K,55589,1,1353.5
0.006329939816768134,0.6304976642799666,0.411,0.432,1,Naive(iii),RASGRP2,10235,1,1353.5
0.006371108277613342,0.60409836883787,0.312,0.343,1,Naive(iii),EIF3A,8661,1,1353.5
0.00654434006876209,0.535134741078984,0.17,0.136,1,Naive(iii),SFT2D2,375035,1,1353.5
0.006620641643595602,0.4365003112564824,0.116,0.053,1,Naive(iii),NOD1,10392,1,1353.5
0.006647677063655684,0.4640630362735347,0.125,0.07,1,Naive(iii),LARP4B,23185,1,1353.5
0.0066635225162624285,0.4403698325782949,0.134,0.071,1,Naive(iii),PRKCE,5581,1,1353.5
0.006669029535879085,0.6606814278210931,0.429,0.469,1,Naive(iii),MAP3K8,1326,1,1353.5
0.00674258321004398,0.4661378042750073,0.143,0.102,1,Naive(iii),ING5,84289,1,1353.5
0.006771559938550764,0.48535973486518835,0.179,0.136,1,Naive(iii),PARP10,84875,1,1353.5
0.006790601613458899,0.4985644660938589,0.107,0.049,1,Naive(iii),FAM193B,54540,1,1353.5
0.006804225481745484,0.5250698607794824,0.152,0.102,1,Naive(iii),CTC1,80169,1,1353.5
0.006817055026113329,0.5114117657787928,0.161,0.134,1,Naive(iii),PBRM1,55193,1,1353.5
0.0069354094598640574,0.44940298704999915,0.143,0.092,1,Naive(iii),PI4KA,5297,1,1353.5
0.006986068803160825,0.5521593064856175,0.348,0.333,1,Naive(iii),PRKCB,5579,1,1353.5
0.007068461593037152,0.46149976241317814,0.134,0.093,1,Naive(iii),AKAP8,10270,1,1353.5
0.007335990071011946,0.461750661779988,0.152,0.108,1,Naive(iii),DDX42,11325,1,1353.5
0.0073363461454705806,0.44077083653277904,0.125,0.071,1,Naive(iii),ZBTB40,9923,1,1353.5
0.007346315668829207,0.37880047724662447,0.107,0.052,1,Naive(iii),PABPC1L,80336,1,1353.5
0.0074038294264338125,0.43586631791737396,0.134,0.082,1,Naive(iii),VPS41,27072,1,1353.5
0.007417182338710774,-1.942408123276416,0.062,0.166,1,Naive(iii),IGHV3-7,28452,-1,1353.5
0.007425956572844986,0.5901789602073233,0.214,0.172,1,Naive(iii),COL19A1,1310,1,1353.5
0.007441356598002225,0.5289841030443783,0.17,0.127,1,Naive(iii),OSBPL10,114884,1,1353.5
0.007559531739043921,0.5279162049330545,0.143,0.107,1,Naive(iii),SUGP2,10147,1,1353.5
0.007629501072441944,0.5550082437485782,0.161,0.117,1,Naive(iii),KIAA1109,84162,1,1353.5
0.007667333339086424,0.5587474647542634,0.214,0.182,1,Naive(iii),NUMA1,4926,1,1353.5
0.00768315118404796,0.5529153489172902,0.205,0.18,1,Naive(iii),FRYL,285527,1,1353.5
0.007720107211758711,0.7052344623139584,0.223,0.216,1,Naive(iii),RABEP2,79874,1,1353.5
0.007735126017673082,0.5789543010825318,0.241,0.227,1,Naive(iii),DMXL1,1657,1,1353.5
0.007746983581160046,0.49310566421087765,0.179,0.143,1,Naive(iii),TTC7A,57217,1,1353.5
0.007754636059846322,0.5559199044131043,0.286,0.275,1,Naive(iii),NIN,51199,1,1353.5
0.007816509955868486,0.41346118871397874,0.116,0.052,1,Naive(iii),AUTS2,26053,1,1353.5
0.007825089839115514,0.6179827048418,0.232,0.229,1,Naive(iii),DDX27,55661,1,1353.5
0.007923653701319786,0.5300984547838513,0.107,0.056,1,Naive(iii),RUFY3,22902,1,1353.5
0.008082444699282092,0.6548341596189264,0.161,0.118,1,Naive(iii),GRASP,160622,1,1353.5
0.008140729117467393,0.41864683338682557,0.116,0.064,1,Naive(iii),UNKL,64718,1,1353.5
0.00814257883783256,0.5540746599758251,0.188,0.177,1,Naive(iii),FAM214A,56204,1,1353.5
0.00827772408334359,0.5932857018886228,0.304,0.34,1,Naive(iii),HNRNPH1,3187,1,1353.5
0.008520328613241358,0.5176304723280909,0.241,0.247,1,Naive(iii),HECTD1,25831,1,1353.5
0.008536751943392916,0.5125760375069298,0.17,0.138,1,Naive(iii),ATP10D,57205,1,1353.5
0.008541224814729785,0.6165648483922063,0.286,0.271,1,Naive(iii),TGFBR2,7048,1,1353.5
0.008547272356729998,0.4890830686310151,0.125,0.087,1,Naive(iii),ATR,545,1,1353.5
0.008590924460847936,0.5810294342869053,0.25,0.258,1,Naive(iii),TP53INP1,94241,1,1353.5
0.008663423473984645,0.48419852800378704,0.152,0.112,1,Naive(iii),SYMPK,8189,1,1353.5
0.008677063347585159,0.487274260137497,0.143,0.098,1,Naive(iii),ATP9B,374868,1,1353.5
0.008695767003233348,0.537662515655638,0.179,0.166,1,Naive(iii),STX12,23673,1,1353.5
0.008707873766015268,0.48997405703190705,0.143,0.105,1,Naive(iii),ESCO1,114799,1,1353.5
0.0087173393838806,0.4527560524789295,0.116,0.069,1,Naive(iii),SRGAP2,23380,1,1353.5
0.00872864981650902,0.5781001813924712,0.295,0.314,1,Naive(iii),RBBP6,5930,1,1353.5
0.008742784876819587,0.46645713424069346,0.125,0.081,1,Naive(iii),TTC13,79573,1,1353.5
0.008839420487599047,0.5152753843430782,0.17,0.158,1,Naive(iii),ACSS1,84532,1,1353.5
0.008877720085496222,0.6798658887250228,0.286,0.328,1,Naive(iii),ZNF207,7756,1,1353.5
0.008936507320674936,0.5898470114178681,0.188,0.166,1,Naive(iii),ZNF721,170960,1,1353.5
0.008972163292557511,0.5214032933963157,0.17,0.14,1,Naive(iii),BRD9,65980,1,1353.5
0.00912072357165072,0.5030985532895926,0.25,0.254,1,Naive(iii),BAZ2A,11176,1,1353.5
0.009149169291978562,0.5883521013728135,0.411,0.478,1,Naive(iii),WHSC1L1,NA,1,1353.5
0.009178429665747608,0.5450141706636463,0.188,0.158,1,Naive(iii),USP6NL,9712,1,1353.5
0.00920213767515916,0.5374700287686134,0.232,0.217,1,Naive(iii),USP34,9736,1,1353.5
0.009266652635607851,0.48204325275364385,0.205,0.19,1,Naive(iii),SPG7,6687,1,1353.5
0.009274154797102122,0.3909086896525642,0.143,0.093,1,Naive(iii),FBXO11,80204,1,1353.5
0.009321557425039184,0.4659024170218474,0.17,0.137,1,Naive(iii),STAT2,6773,1,1353.5
0.009335064156120829,0.39899209120662804,0.116,0.061,1,Naive(iii),ARHGAP12,94134,1,1353.5
0.00937860099217678,0.44153993092806426,0.134,0.083,1,Naive(iii),ANKRD13D,338692,1,1353.5
0.009394144008628744,0.44085039864931025,0.134,0.09,1,Naive(iii),ABHD17A,81926,1,1353.5
0.009622083731665279,0.4999572745889225,0.116,0.082,1,Naive(iii),NF1,4763,1,1353.5
0.00962954265047656,0.4700442342501455,0.143,0.105,1,Naive(iii),AVL9,23080,1,1353.5
0.009669586653651691,0.5253056668815441,0.161,0.139,1,Naive(iii),NSF,4905,1,1353.5
0.009694037333857139,0.496718389709628,0.17,0.122,1,Naive(iii),CNR2,1269,1,1353.5
0.009699344352039922,0.5163148712578945,0.339,0.373,1,Naive(iii),EBLN3,NA,1,1353.5
0.009779340566938405,0.5532007095245041,0.196,0.176,1,Naive(iii),ATG16L2,89849,1,1353.5
0.00983614030126933,0.5719894090994495,0.161,0.129,1,Naive(iii),NADSYN1,55191,1,1353.5
0.009871276544324651,0.4711681202802066,0.17,0.126,1,Naive(iii),WDFY2,115825,1,1353.5
0.009933822527521778,0.7169676684398625,0.232,0.238,1,Naive(iii),RANBP2,5903,1,1353.5
0.010039391063216448,0.4545085727390672,0.741,0.835,1,Naive(iii),HNRNPA2B1,3181,1,1353.5
0.010075764615747914,0.5455922570367865,0.304,0.342,1,Naive(iii),LMBRD1,55788,1,1353.5
0.010202286534286727,0.49118023467926697,0.134,0.091,1,Naive(iii),FAM91A1,157769,1,1353.5
0.010341248638518926,0.5659725736086043,0.214,0.212,1,Naive(iii),PCF11,51585,1,1353.5
0.010360300181242304,0.46224079471705,0.152,0.125,1,Naive(iii),ENTPD4,9583,1,1353.5
0.010419215747476495,0.3593656648792931,0.125,0.072,1,Naive(iii),ING1,3621,1,1353.5
0.010552748659495688,0.47017918670760517,0.161,0.122,1,Naive(iii),DGKA,1606,1,1353.5
0.010606824750939534,0.5458158052580864,0.125,0.09,1,Naive(iii),EDRF1,26098,1,1353.5
0.01061051763350391,0.5442947081180489,0.134,0.103,1,Naive(iii),CEP95,90799,1,1353.5
0.010675144141360294,0.41074716899792085,0.107,0.048,1,Naive(iii),CRTC1,23373,1,1353.5
0.010680697202435809,0.5336128937386764,0.161,0.133,1,Naive(iii),IKBKB,3551,1,1353.5
0.010696363325119434,0.62980500142237394,0.179,0.168,1,Naive(iii),DHX15,1665,1,1353.5
0.010752678772499259,0.4872687804614367,0.161,0.122,1,Naive(iii),CDK13,8621,1,1353.5
0.010769910254648076,0.5056027252664271,0.152,0.112,1,Naive(iii),MLLT6,4302,1,1353.5
0.010987108024397445,0.453825112149286,0.107,0.071,1,Naive(iii),MXD4,10608,1,1353.5
0.010996323324831253,0.35178042578979746,0.116,0.052,1,Naive(iii),LL22NC03-2H8.5,NA,1,1353.5
0.011039180228656504,0.6098243921768739,0.304,0.337,1,Naive(iii),HIF1A,3091,1,1353.5
0.01104450897452545,0.5141490836391276,0.161,0.132,1,Naive(iii),NUDCD3,23386,1,1353.5
0.011094699651866208,0.44801335315976,0.125,0.087,1,Naive(iii),CPSF1,29894,1,1353.5
0.01112400645527872,0.6757709586553695,0.277,0.325,1,Naive(iii),HSH2D,84941,1,1353.5
0.011160553616541693,0.5696381476440842,0.286,0.319,1,Naive(iii),ILF3,3609,1,1353.5
0.011506633855219698,0.5741700020934661,0.277,0.275,1,Naive(iii),B4GALT1,2683,1,1353.5
0.011612480160186487,0.5330770016351978,0.491,0.547,1,Naive(iii),SNX2,6643,1,1353.5
0.011619855631072928,0.5791943014282777,0.125,0.084,1,Naive(iii),RMRP,6023,1,1353.5
0.011632220549786928,0.5122498043997973,0.152,0.149,1,Naive(iii),MSI2,124540,1,1353.5
0.011657868443651109,0.4991697460085557,0.259,0.281,1,Naive(iii),GOLGA4,2803,1,1353.5
0.011781050238796274,0.5724473638467129,0.188,0.174,1,Naive(iii),PUM1,9698,1,1353.5
0.011818779768448173,0.5677769792845357,0.312,0.351,1,Naive(iii),FNBP4,23360,1,1353.5
0.01182466308038588,0.5370375997499534,0.205,0.2,1,Naive(iii),RALGAPA1,253959,1,1353.5
0.012022120789000274,0.418204936810545,0.134,0.099,1,Naive(iii),FARP2,9855,1,1353.5
0.012147574305746206,0.4849995219531512,0.134,0.093,1,Naive(iii),ELK4,2005,1,1353.5
0.012230127498569592,0.5843681630774601,0.214,0.225,1,Naive(iii),SENP6,26054,1,1353.5
0.012264360792668696,0.47795833273555766,0.152,0.13,1,Naive(iii),ITPR2,3709,1,1353.5
0.012328708408773113,0.42830713494993355,0.107,0.068,1,Naive(iii),CCDC84,338657,1,1353.5
0.012592141334402023,0.5388308995617845,0.205,0.205,1,Naive(iii),CCAR1,55749,1,1353.5
0.012604071659401554,0.39092173672646574,0.116,0.066,1,Naive(iii),PCNX,NA,1,1353.5
0.012608604882789186,0.42883093630483743,0.116,0.064,1,Naive(iii),TP53,7157,1,1353.5
0.012723095236488919,0.5007354977117879,0.179,0.161,1,Naive(iii),TIA1,7072,1,1353.5
0.012736028603803125,0.35474699889591926,0.107,0.052,1,Naive(iii),PDPR,55066,1,1353.5
0.012858371337422509,0.37285663365486077,0.107,0.062,1,Naive(iii),INTS1,26173,1,1353.5
0.013018467011344912,0.42205723754191937,0.125,0.092,1,Naive(iii),PTPN4,5775,1,1353.5
0.01309457554118959,0.343497433756619,0.107,0.055,1,Naive(iii),UBE2O,63893,1,1353.5
0.013203493481308037,0.5273921435843151,0.116,0.065,1,Naive(iii),NBPF19,101060226,1,1353.5
0.01329711596180839,1.0226123052909317,0.268,0.325,1,Naive(iii),ADGRE5,976,1,1353.5
0.013312931775071014,0.48897388375417444,0.232,0.234,1,Naive(iii),THOC2,57187,1,1353.5
0.013359011789839757,0.4365697566635821,0.125,0.079,1,Naive(iii),KIAA0355,9710,1,1353.5
0.013472193320624059,0.42368287022489937,0.116,0.075,1,Naive(iii),ZCCHC8,55596,1,1353.5
0.013502939270412089,0.5504599122186875,0.196,0.202,1,Naive(iii),PUM2,23369,1,1353.5
0.013554478743594084,0.4099554572957161,0.125,0.086,1,Naive(iii),MZF1,7593,1,1353.5
0.013560448875501596,0.5423270783043128,0.152,0.132,1,Naive(iii),ZNF107,51427,1,1353.5
0.013585167612129677,0.38914590511300146,0.107,0.063,1,Naive(iii),DNAJC11,55735,1,1353.5
0.013671582265155045,0.5248385309337519,0.214,0.209,1,Naive(iii),KDM4C,23081,1,1353.5
0.01369318347948086,0.5850512533777557,0.277,0.278,1,Naive(iii),RP5-1171I10.5,NA,1,1353.5
0.013835541339480499,0.3909649849837077,0.152,0.112,1,Naive(iii),ZNF335,63925,1,1353.5
0.01384171606795795,-1.6500739176091872,0.054,0.14,1,Naive(iii),IGHV3-48,28424,-1,1353.5
0.013921575157528994,0.5298221455141239,0.232,0.232,1,Naive(iii),BOD1L1,259282,1,1353.5
0.014165157670047192,0.4815719243919001,0.161,0.138,1,Naive(iii),PKN1,5585,1,1353.5
0.014199081877516244,0.4748132552242726,0.214,0.204,1,Naive(iii),RABEP1,9135,1,1353.5
0.014254343265255487,0.43935799409919707,0.161,0.129,1,Naive(iii),STIM1,6786,1,1353.5
0.014342993995486542,0.46540101665160016,0.125,0.081,1,Naive(iii),KMT2D,8085,1,1353.5
0.014360046490704447,0.4599993347896059,0.196,0.179,1,Naive(iii),PRKD3,23683,1,1353.5
0.014365024269574827,-0.3657529676050868,0.902,0.885,1,Naive(iii),HLA-DRB5,3127,-1,1353.5
0.01448166756243756,0.516530253083901,0.152,0.133,1,Naive(iii),XPO4,64328,1,1353.5
0.014527269396644412,0.505830230495037,0.188,0.173,1,Naive(iii),USP22,23326,1,1353.5
0.01460747124877178,0.4572676762158704,0.134,0.091,1,Naive(iii),ZNF91,7644,1,1353.5
0.014682414363761956,0.4825517497889088,0.205,0.211,1,Naive(iii),SREK1,140890,1,1353.5
0.014771615840415898,0.5732308959135386,0.438,0.511,1,Naive(iii),JUND,3727,1,1353.5
0.01492047329199856,0.53261659538209,0.205,0.208,1,Naive(iii),SNX1,6642,1,1353.5
0.014976928787196538,0.4175416985872377,0.143,0.1,1,Naive(iii),KIAA2026,158358,1,1353.5
0.014988718926309227,0.48720470604671634,0.241,0.236,1,Naive(iii),BDP1,55814,1,1353.5
0.015039889418175727,0.37329431447777944,0.107,0.058,1,Naive(iii),KIF21B,23046,1,1353.5
0.015073459434059949,0.48138150210252817,0.223,0.216,1,Naive(iii),ZNF638,27332,1,1353.5
0.015085018030609524,0.5520362256803318,0.241,0.263,1,Naive(iii),TTC17,55761,1,1353.5
0.015193873580945158,0.5864857713067125,0.214,0.211,1,Naive(iii),PRKDC,5591,1,1353.5
0.0152227391885103,0.3854912188422783,0.116,0.075,1,Naive(iii),TUBGCP6,85378,1,1353.5
0.015369210506731705,0.4617593656916895,0.116,0.085,1,Naive(iii),WIPF2,147179,1,1353.5
